name_key,BusinessName,address,rating,user_ratings_total,total_violations,total_inspections,fails,fail_rate
16TH STREET DINER,16th street diner,"3147 16th St, San Francisco, CA 94103, United States",4.7,192.0,3,2,0,0.0
3RD COUSIN,3rd cousin,"919 Cortland Ave, San Francisco, CA 94110, United States",4.5,394.0,4,6,3,0.5
707 SUTTER,707 sutter,"707 Sutter St, San Francisco, CA 94109, United States",4.4,848.0,6,8,0,0.0
A MANO,a mano,"450 Hayes St, San Francisco, CA 94102, United States",4.4,2205.0,8,10,0,0.0
AAHA INDIAN CUISINE,aaha indian cuisine,"3316 17th St, San Francisco, CA 94110, United States",4.3,419.0,37,11,5,0.45454545454545453
ABANICO COFFEE ROASTERS,abanico coffee roasters,"2121 Mission St, San Francisco, CA 94110, United States",4.6,246.0,2,3,0,0.0
ABRAZO,abrazo,"2000 Hyde St, San Francisco, CA 94109, United States",4.6,236.0,0,3,0,0.0
ABU SALIM MIDDLE EASTERN GRILL,abu salim middle eastern grill,"1599 Haight St, San Francisco, CA 94117, United States",4.4,665.0,20,8,0,0.0
ABV,abv,"3174 16th St, San Francisco, CA 94103, United States",4.5,1075.0,10,7,0,0.0
ACAI R,acai r,"1130 Ocean Ave, San Francisco, CA 94112, United States",4.6,223.0,17,4,0,0.0
ACQUERELLO,acquerello,"NEAR VAN NESS &, 1722 Sacramento St, San Francisco, CA 94109, United States",4.6,624.0,4,9,0,0.0
ADITI INDIAN CUISINE,aditi indian cuisine,"1101 Valencia St, San Francisco, CA 94110, United States",4.4,309.0,11,12,4,0.3333333333333333
AJI KIJI,aji kiji,"1552 Fillmore St, San Francisco, CA 94115, United States",4.6,125.0,0,3,0,0.0
AK SUBS,ak subs,"397 8th St, San Francisco, CA 94103, United States",4.7,367.0,0,4,0,0.0
AL CARAJO,al carajo,"3224 1/2 22nd St, San Francisco, CA 94110, United States",4.8,365.0,7,5,0,0.0
AL PASTOR PAPI,al pastor papi,"232 O'Farrell St, San Francisco, CA 94102, United States",4.7,86.0,4,6,0,0.0
ALIMENTO,alimento,"507 Columbus Ave, San Francisco, CA 94133, United States",4.4,354.0,4,4,0,0.0
ALTOVINO,altovino,"1358 Mason St, San Francisco, CA 94133, United States",4.6,396.0,2,4,0,0.0
AMARENA,amarena,"2162 Larkin St, San Francisco, CA 94109, United States",4.8,1393.0,7,2,0,0.0
AMPLE VITALS,ample vitals,"3201 20th Ave, San Francisco, CA 94132, United States",5.0,5.0,3,3,0,0.0
ANGIDAY,angiday,"1797 Haight St, San Francisco, CA 94117, United States",4.8,117.0,32,6,0,0.0
APNA CHULHA,apna chulha,"550 Valencia St, San Francisco, CA 94110, United States",4.6,278.0,17,7,1,0.14285714285714285
ARABIAN NIGHTS,arabian nights,"2345 Mission St, San Francisco, CA 94110, United States",4.3,592.0,27,9,4,0.4444444444444444
ARIZMENDI BAKERY,arizmendi bakery,"1268 Valencia St, San Francisco, CA 94110, United States",4.7,1285.0,7,13,0,0.0
ARIZMENDI BAKERY,arizmendi bakery,"1331 9th Ave, San Francisco, CA 94122, United States",4.7,1913.0,7,13,0,0.0
ARSICAULT BAKERY,arsicault bakery,"397 Arguello Blvd, San Francisco, CA 94118, United States",4.8,3002.0,17,16,0,0.0
ARSICAULT BAKERY,arsicault bakery,"87 McAllister St, San Francisco, CA 94102, United States",4.6,979.0,17,16,0,0.0
AS QUOTED,as quoted,"3613 Sacramento St, San Francisco, CA 94118, United States",4.2,344.0,4,5,0,0.0
ASIAN BOX,asian box,"2031 Chestnut St, San Francisco, CA 94123, United States",4.4,356.0,12,10,0,0.0
ASIENTO,asiento,"2730 21st St, San Francisco, CA 94110, United States",4.6,521.0,1,1,0,0.0
ATELIER CRENN,atelier crenn,"3127 Fillmore St, San Francisco, CA 94123, United States",4.7,729.0,4,4,0,0.0
ATLAS BITES,atlas bites,"601 Mission Bay Boulevard North, San Francisco, CA 94158, United States",4.8,57.0,1,3,0,0.0
ATWATER TAVERN,atwater tavern,"295 Terry A Francois Blvd, San Francisco, CA 94158, United States",4.4,1143.0,9,7,0,0.0
AVOTOASTY,avotoasty,"1796 Union St, San Francisco, CA 94123, United States",4.3,263.0,1,4,0,0.0
AYOLA,ayola,"118 New Montgomery St, San Francisco, CA 94105, United States",4.2,123.0,11,17,1,0.058823529411764705
BAAN YAAI,baan yaai,"2274 Lombard St, San Francisco, CA 94123, United States",4.6,261.0,10,6,1,0.16666666666666666
BACK TO BACK,back to back,"1257 Taylor St, San Francisco, CA 94108, United States",4.6,239.0,17,6,0,0.0
BACON BACON,bacon bacon,"205A Frederick St, San Francisco, CA 94117, United States",4.3,454.0,4,7,0,0.0
BALBOA ICE CREAM,balboa ice cream,"1844 San Jose Avenue, San Francisco, CA 94112, United States",4.7,116.0,1,3,0,0.0
BANDIT,bandit,"632 20th St, San Francisco, CA 94107, United States",4.3,183.0,25,10,1,0.1
BANH MI CRUNCH,banh mi crunch,"646 Irving St, San Francisco, CA 94122, United States",4.9,326.0,3,3,0,0.0
BANH MI VIET,banh mi viet,"518 Divisadero St, San Francisco, CA 94117, United States",4.7,230.0,16,7,1,0.14285714285714285
BANSANG,bansang,"1560 Fillmore St, San Francisco, CA 94115, United States",4.3,339.0,2,1,0,0.0
BAO,bao,"590 Valencia St, San Francisco, CA 94110, United States",4.5,576.0,24,11,4,0.36363636363636365
BAR CRUDO,bar crudo,"655 Divisadero St, San Francisco, CA 94117, United States",4.6,784.0,8,8,0,0.0
BARBERIO OSTERIA,barberio osteria,"557 Valencia St, San Francisco, CA 94110, United States",4.7,134.0,4,1,0,0.0
BARRIO,barrio,"900 North Point St Unit J 101, San Francisco, CA 94133, United States",4.4,905.0,4,4,0,0.0
BASIL CANTEEN,basil canteen,"1489 Folsom St, San Francisco, CA 94103, United States",4.4,404.0,7,9,0,0.0
BAY OF BURMA,bay of burma,"1174 Folsom St Unit B, San Francisco, CA 94103, United States",4.8,179.0,5,3,0,0.0
BAY POCHA,bay pocha,"2642 Ocean Ave, San Francisco, CA 94132, United States",4.4,340.0,34,5,1,0.2
BEGONI BISTRO,begoni bistro,"615 Jackson St, San Francisco, CA 94133, United States",4.3,1014.0,22,7,2,0.2857142857142857
BEIT RIMA,beit rima,"138 Church St, San Francisco, CA 94114, United States",4.4,860.0,29,12,0,0.0
BEIT RIMA,beit rima,"86 Carl St, San Francisco, CA 94117, United States",4.3,601.0,29,12,0,0.0
BELLA TRATTORIA,bella trattoria,"3854 Geary Blvd, San Francisco, CA 94118, United States",4.6,1019.0,0,7,0,0.0
BELLARIA DESSERT STUDIO,bellaria dessert studio,"442 Hyde St, San Francisco, CA 94109, United States",5.0,3.0,2,1,0,0.0
BENU,benu,"22 Hawthorne St, San Francisco, CA 94105, United States",4.6,719.0,0,2,0,0.0
BESHARAM,besharam,"1275 Minnesota St, San Francisco, CA 94107, United States",4.0,749.0,2,4,0,0.0
BETTER THAN SWEET,better than sweet,"1416 Taylor St, San Francisco, CA 94133, United States",4.8,19.0,3,2,0,0.0
BIG FISH HOUSE,big fish house,"2109 Clement St, San Francisco, CA 94121, United States",4.7,126.0,6,2,1,0.5
BILLINGSGATE,billingsgate,"3859 24th St, San Francisco, CA 94114, United States",4.7,140.0,2,5,0,0.0
